contractSymbol,expiry_date,strike,cp,bid,ask,lastPrice,lastTradeDate,volume,openInterest,yahoo_iv
SPY261009C00732000,2026-10-09,732.0,c,32.47,32.88,27.19,2026-09-16 20:01:24+00:00,32.0,33.0,0.18387656951904296
SPY261009C00733000,2026-10-09,733.0,c,31.58,31.99,26.31,2026-09-16 20:01:35+00:00,28.0,35.0,0.18198449859619142
SPY261009C00734000,2026-10-09,734.0,c,30.75,31.11,25.43,2026-09-16 19:59:51+00:00,1.0,163.0,0.18021449676513673
SPY261009C00735000,2026-10-09,735.0,c,29.82,30.2,29.67,2026-09-17 14:20:23+00:00,180.0,1022.0,0.17783414947509768
SPY261009C00736000,2026-10-09,736.0,c,28.96,29.33,23.12,2026-09-16 19:49:10+00:00,5.0,285.0,0.176064147644043
SPY261009C00737000,2026-10-09,737.0,c,28.04,28.42,22.92,2026-09-16 18:59:54+00:00,1.0,3.0,0.1735312139892578
SPY261009C00739000,2026-10-09,739.0,c,26.34,26.69,26.68,2026-09-17 14:25:19+00:00,2.0,115.0,0.16977758941650395
SPY261009C00740000,2026-10-09,740.0,c,25.49,25.82,20.79,2026-09-16 20:05:42+00:00,31.0,1021.0,0.16767189758300782
SPY261009C00741000,2026-10-09,741.0,c,24.65,24.98,19.97,2026-09-16 20:05:42+00:00,4.0,90.0,0.16596293029785159
SPY261009C00742000,2026-10-09,742.0,c,23.85,24.13,19.23,2026-09-16 20:02:44+00:00,32.0,69.0,0.16397930755615236
SPY261009C00743000,2026-10-09,743.0,c,22.98,23.28,18.42,2026-09-16 20:11:18+00:00,21.0,24.0,0.16190413299560547
SPY261009C00744000,2026-10-09,744.0,c,22.21,22.45,15.71,2026-09-16 19:22:21+00:00,45.0,70.0,0.16004257934570312
SPY261009C00745000,2026-10-09,745.0,c,21.34,21.62,21.0,2026-09-17 14:15:35+00:00,7.0,1475.0,0.15805895660400393
SPY261009C00746000,2026-10-09,746.0,c,20.61,20.84,21.35,2026-09-16 19:59:25+00:00,1.0,31.0,0.15674671386718753
SPY261009C00747000,2026-10-09,747.0,c,19.81,20.03,14.25,2026-09-16 19:41:59+00:00,27.0,309.0,0.15482412567138676
SPY261009C00748000,2026-10-09,748.0,c,18.94,19.23,18.5,2026-09-16 20:03:06+00:00,2.0,268.0,0.15293205474853522
SPY261009C00749000,2026-10-09,749.0,c,18.16,18.41,18.26,2026-09-17 14:28:23+00:00,5.0,72.0,0.1506432592773438
SPY261009C00750000,2026-10-09,750.0,c,17.39,17.59,17.56,2026-09-17 14:24:50+00:00,38.0,669.0,0.14820187744140628
SPY261009C00751000,2026-10-09,751.0,c,16.65,16.82,16.3,2026-09-17 13:40:02+00:00,7.0,38.0,0.1463708410644531
SPY261009C00752000,2026-10-09,752.0,c,15.88,16.08,15.7,2026-09-17 14:18:38+00:00,18.0,131.0,0.14479920150756836
SPY261009C00753000,2026-10-09,753.0,c,15.14,15.32,15.15,2026-09-17 14:21:44+00:00,7.0,60.0,0.14280032012939453
SPY261009C00754000,2026-10-09,754.0,c,14.43,14.59,14.5,2026-09-17 14:24:14+00:00,32.0,94.0,0.14106083557128907
SPY261009C00755000,2026-10-09,755.0,c,13.79,13.94,13.84,2026-09-17 14:23:08+00:00,119.0,490.0,0.14023686920166017
SPY261009C00756000,2026-10-09,756.0,c,13.02,13.2,13.18,2026-09-17 14:23:38+00:00,34.0,400.0,0.13803962554931642
SPY261009C00757000,2026-10-09,757.0,c,12.36,12.51,12.36,2026-09-17 14:33:08+00:00,268.0,420.0,0.1363306582641602
SPY261009C00758000,2026-10-09,758.0,c,11.69,11.84,11.88,2026-09-17 14:28:29+00:00,146.0,1379.0,0.13471324279785157
SPY261009C00759000,2026-10-09,759.0,c,11.03,11.18,11.22,2026-09-17 14:28:29+00:00,45.0,843.0,0.1330347927856445
SPY261009C00760000,2026-10-09,760.0,c,10.42,10.47,10.58,2026-09-17 14:27:43+00:00,207.0,1509.0,0.13050185913085935
SPY261009C00761000,2026-10-09,761.0,c,9.84,9.89,10.01,2026-09-17 14:28:01+00:00,300.0,1316.0,0.12947953048706057
SPY261009C00762000,2026-10-09,762.0,c,9.22,9.27,9.15,2026-09-17 14:34:07+00:00,189.0,2103.0,0.1277247872924805
SPY261009C00763000,2026-10-09,763.0,c,8.62,8.66,8.71,2026-09-17 14:28:39+00:00,670.0,1121.0,0.12589375091552735
SPY261009C00764000,2026-10-09,764.0,c,8.08,8.12,8.25,2026-09-17 14:27:57+00:00,850.0,1070.0,0.12473409454345702
SPY261009C00765000,2026-10-09,765.0,c,7.51,7.56,7.51,2026-09-17 14:35:27+00:00,335.0,903.0,0.12308616180419923
SPY261009C00766000,2026-10-09,766.0,c,7.0,7.06,6.91,2026-09-17 14:32:39+00:00,717.0,1928.0,0.12201805725097657
SPY261009C00767000,2026-10-09,767.0,c,6.49,6.53,6.45,2026-09-17 14:33:57+00:00,554.0,486.0,0.1202785726928711
SPY261009C00768000,2026-10-09,768.0,c,6.02,6.06,5.88,2026-09-17 14:19:25+00:00,71.0,904.0,0.11911891632080077
SPY261009C00769000,2026-10-09,769.0,c,5.54,5.6,5.57,2026-09-17 14:30:35+00:00,399.0,889.0,0.11780667358398436
SPY261009C00770000,2026-10-09,770.0,c,5.14,5.19,5.16,2026-09-17 14:36:09+00:00,308.0,2185.0,0.11695218994140624
SPY261009C00771000,2026-10-09,771.0,c,4.7,4.75,4.76,2026-09-17 14:30:54+00:00,39.0,828.0,0.11539580902099611
SPY261009C00772000,2026-10-09,772.0,c,4.31,4.36,4.4,2026-09-17 14:23:41+00:00,51.0,599.0,0.11426666992187501
SPY261009C00773000,2026-10-09,773.0,c,3.95,4.0,3.86,2026-09-17 14:18:28+00:00,60.0,833.0,0.1132901171875
SPY261009C00774000,2026-10-09,774.0,c,3.6,3.65,3.46,2026-09-17 14:15:05+00:00,94.0,1186.0,0.11219149536132811
SPY261009C00775000,2026-10-09,775.0,c,3.28,3.33,3.32,2026-09-17 14:31:08+00:00,253.0,1734.0,0.11127597717285155
SPY261009C00776000,2026-10-09,776.0,c,3.0,3.05,2.95,2026-09-17 14:18:37+00:00,24.0,502.0,0.1106961489868164
SPY261009C00777000,2026-10-09,777.0,c,2.72,2.75,2.71,2026-09-17 14:30:23+00:00,76.0,912.0,0.10950597534179687
SPY261009C00778000,2026-10-09,778.0,c,2.46,2.49,2.49,2026-09-17 14:31:08+00:00,447.0,1233.0,0.10868200897216798
SPY261009C00779000,2026-10-09,779.0,c,2.22,2.24,2.22,2026-09-17 14:30:14+00:00,10.0,1109.0,0.1077359735107422
SPY261009C00780000,2026-10-09,780.0,c,2.02,2.04,2.0,2026-09-17 14:32:58+00:00,364.0,2042.0,0.10743080078125
SPY261009C00781000,2026-10-09,781.0,c,1.8,1.82,1.81,2026-09-17 14:22:16+00:00,110.0,1193.0,0.10642373077392578
SPY261009C00782000,2026-10-09,782.0,c,1.63,1.65,1.6,2026-09-17 14:20:12+00:00,31.0,856.0,0.10614907531738281
SPY261009C00783000,2026-10-09,783.0,c,1.46,1.48,1.45,2026-09-17 14:33:00+00:00,92.0,747.0,0.10559976440429686
SPY261009C00784000,2026-10-09,784.0,c,1.3,1.32,1.24,2026-09-17 13:54:18+00:00,60.0,590.0,0.10492838439941406
SPY261009C00785000,2026-10-09,785.0,c,1.18,1.19,1.17,2026-09-17 14:33:49+00:00,507.0,1952.0,0.10474528076171874
SPY261009C00786000,2026-10-09,786.0,c,1.06,1.07,1.06,2026-09-17 14:31:04+00:00,58.0,818.0,0.10450114257812498
SPY261009C00787000,2026-10-09,787.0,c,0.94,0.96,0.94,2026-09-17 14:33:47+00:00,7.0,538.0,0.10425700439453123
SPY261009C00788000,2026-10-09,788.0,c,0.85,0.87,0.85,2026-09-17 14:33:00+00:00,22.0,696.0,0.1043790734863281
SPY261009C00789000,2026-10-09,789.0,c,0.76,0.78,0.78,2026-09-17 14:27:52+00:00,96.0,647.0,0.10425700439453123
SPY261009C00790000,2026-10-09,790.0,c,0.68,0.69,0.69,2026-09-17 14:31:23+00:00,977.0,1906.0,0.10389079711914062
SPY261009C00791000,2026-10-09,791.0,c,0.6,0.61,0.6,2026-09-17 14:30:20+00:00,290.0,511.0,0.10352458984374999
SPY261009C00792000,2026-10-09,792.0,c,0.54,0.55,0.54,2026-09-17 14:20:12+00:00,119.0,690.0,0.10364665893554686
SPY261009C00793000,2026-10-09,793.0,c,0.48,0.49,0.5,2026-09-17 14:32:28+00:00,117.0,1133.0,0.10358562438964843
SPY261009C00794000,2026-10-09,794.0,c,0.44,0.45,0.41,2026-09-17 13:33:35+00:00,82.0,815.0,0.10419596984863279
SPY261009C00795000,2026-10-09,795.0,c,0.39,0.4,0.4,2026-09-17 14:30:26+00:00,173.0,1255.0,0.10413493530273435
SPY261009C00796000,2026-10-09,796.0,c,0.36,0.37,0.36,2026-09-17 14:18:53+00:00,58.0,598.0,0.10486734985351562
SPY261009C00797000,2026-10-09,797.0,c,0.32,0.33,0.34,2026-09-17 14:29:32+00:00,24.0,1724.0,0.1049894189453125
SPY261009C00798000,2026-10-09,798.0,c,0.29,0.3,0.3,2026-09-17 14:18:53+00:00,55.0,490.0,0.10535562622070313
SPY261009C00799000,2026-10-09,799.0,c,0.27,0.28,0.28,2026-09-17 14:27:52+00:00,3.0,652.0,0.10633217895507813
SPY261009C00800000,2026-10-09,800.0,c,0.24,0.25,0.24,2026-09-17 14:30:17+00:00,1870.0,3730.0,0.106454248046875
SPY261009C00801000,2026-10-09,801.0,c,0.23,0.24,0.2,2026-09-17 13:46:20+00:00,925.0,1660.0,0.1079190771484375
SPY261009C00802000,2026-10-09,802.0,c,0.21,0.22,0.19,2026-09-17 13:31:23+00:00,167.0,487.0,0.108407353515625
SPY261009C00803000,2026-10-09,803.0,c,0.19,0.2,0.17,2026-09-17 14:02:27+00:00,104.0,273.0,0.1088956298828125
SPY261009C00804000,2026-10-09,804.0,c,0.17,0.18,0.18,2026-09-17 14:29:48+00:00,249.0,137.0,0.10913976806640624
SPY261009C00805000,2026-10-09,805.0,c,0.16,0.17,0.16,2026-09-17 14:19:18+00:00,826.0,1205.0,0.11023838989257811
SPY261009C00806000,2026-10-09,806.0,c,0.15,0.16,0.14,2026-09-16 19:09:36+00:00,36.0,263.0,0.11133701171874999
SPY261009C00807000,2026-10-09,807.0,c,0.14,0.15,0.12,2026-09-17 13:34:50+00:00,38.0,461.0,0.11219149536132811
SPY261009C00808000,2026-10-09,808.0,c,0.13,0.14,0.12,2026-09-16 18:29:32+00:00,7.0,482.0,0.11304597900390626
SPY261009C00809000,2026-10-09,809.0,c,0.12,0.13,0.11,2026-09-17 13:31:23+00:00,73.0,149.0,0.1137783935546875
SPY261009C00810000,2026-10-09,810.0,c,0.11,0.12,0.11,2026-09-17 13:50:18+00:00,187.0,516.0,0.11451080810546876
SPY261009C00811000,2026-10-09,811.0,c,0.11,0.12,0.1,2026-09-16 13:30:00+00:00,292.0,96.0,0.11646391357421876
SPY261009C00812000,2026-10-09,812.0,c,0.1,0.11,0.1,2026-09-17 14:22:00+00:00,10.0,660.0,0.11695218994140624
SPY261009C00813000,2026-10-09,813.0,c,0.1,0.11,0.1,2026-09-16 15:49:35+00:00,2.0,85.0,0.1186611572265625
SPY261009P00575000,2026-10-09,575.0,p,0.12,0.13,0.3,2026-09-16 19:26:52+00:00,1.0,17.0,0.43994700683593746
SPY261009P00580000,2026-10-09,580.0,p,0.13,0.14,0.14,2026-09-17 13:54:10+00:00,25.0,252.0,0.43164630859375
SPY261009P00585000,2026-10-09,585.0,p,0.14,0.15,0.27,2026-09-15 18:29:13+00:00,2.0,4.0,0.42236905761718746
SPY261009P00590000,2026-10-09,590.0,p,0.15,0.16,0.28,2026-09-16 19:48:48+00:00,1.0,57.0,0.41309180664062495
SPY261009P00595000,2026-10-09,595.0,p,0.16,0.17,0.17,2026-09-16 19:08:20+00:00,1.0,13.0,0.40381455566406255
SPY261009P00600000,2026-10-09,600.0,p,0.17,0.18,0.3,2026-09-16 20:00:07+00:00,32.0,189.0,0.3940490283203125
SPY261009P00605000,2026-10-09,605.0,p,0.18,0.19,0.34,2026-09-16 19:51:19+00:00,214.0,285.0,0.3842835009765625
SPY261009P00610000,2026-10-09,610.0,p,0.2,0.21,0.37,2026-09-16 19:46:08+00:00,94.0,261.0,0.37695935546875
SPY261009P00615000,2026-10-09,615.0,p,0.21,0.22,0.22,2026-09-17 13:53:49+00:00,160.0,91.0,0.3667055517578125
SPY261009P00620000,2026-10-09,620.0,p,0.23,0.24,0.48,2026-09-16 19:15:50+00:00,39.0,234.0,0.358404853515625
SPY261009P00625000,2026-10-09,625.0,p,0.24,0.25,0.42,2026-09-16 18:53:57+00:00,37.0,824.0,0.34766277343749996
SPY261009P00630000,2026-10-09,630.0,p,0.26,0.27,0.28,2026-09-17 13:59:16+00:00,52.0,628.0,0.33887379882812496
SPY261009P00635000,2026-10-09,635.0,p,0.28,0.29,0.5,2026-09-16 20:07:16+00:00,17.0,214.0,0.32959654785156245
SPY261009P00640000,2026-10-09,640.0,p,0.31,0.32,0.32,2026-09-17 14:22:47+00:00,4.0,207.0,0.3215399877929687
SPY261009P00645000,2026-10-09,645.0,p,0.33,0.34,0.35,2026-09-17 13:45:03+00:00,2.0,282.0,0.31153032226562494
SPY261009P00650000,2026-10-09,650.0,p,0.36,0.37,0.38,2026-09-17 13:53:29+00:00,27.0,626.0,0.30274134765625
SPY261009P00655000,2026-10-09,655.0,p,0.39,0.4,0.69,2026-09-16 20:08:17+00:00,622.0,195.0,0.2934640966796874
SPY261009P00660000,2026-10-09,660.0,p,0.43,0.44,0.47,2026-09-17 14:13:47+00:00,8.0,405.0,0.2849192602539062
SPY261009P00665000,2026-10-09,665.0,p,0.46,0.47,0.5,2026-09-17 13:46:38+00:00,5.0,598.0,0.2749095947265625
SPY261009P00670000,2026-10-09,670.0,p,0.51,0.52,0.53,2026-09-17 13:39:18+00:00,11.0,2909.0,0.26636475830078127
SPY261009P00675000,2026-10-09,675.0,p,0.56,0.57,0.56,2026-09-17 14:31:28+00:00,271.0,1328.0,0.2572095764160156
SPY261009P00680000,2026-10-09,680.0,p,0.62,0.63,0.61,2026-09-17 13:34:19+00:00,8.0,1094.0,0.24829853271484376
SPY261009P00685000,2026-10-09,685.0,p,0.68,0.69,0.67,2026-09-17 14:27:49+00:00,15.0,258.0,0.23889921264648437
SPY261009P00690000,2026-10-09,690.0,p,0.75,0.76,0.77,2026-09-17 14:31:28+00:00,304.0,2794.0,0.22937782348632813
SPY261009P00695000,2026-10-09,695.0,p,0.86,0.87,0.92,2026-09-17 14:01:13+00:00,51.0,2423.0,0.2215654016113281
SPY261009P00700000,2026-10-09,700.0,p,0.97,0.98,0.95,2026-09-17 14:34:52+00:00,40.0,2539.0,0.21265435791015624
SPY261009P00705000,2026-10-09,705.0,p,1.09,1.1,1.1,2026-09-17 14:29:50+00:00,51.0,1842.0,0.20337710693359373
SPY261009P00710000,2026-10-09,710.0,p,1.27,1.28,1.34,2026-09-17 14:14:50+00:00,280.0,3405.0,0.1955036505126953
SPY261009P00715000,2026-10-09,715.0,p,1.48,1.49,1.49,2026-09-17 14:29:50+00:00,38.0,1847.0,0.1873250213623047
SPY261009P00720000,2026-10-09,720.0,p,1.73,1.75,1.75,2026-09-17 14:33:00+00:00,435.0,1671.0,0.17926846130371094
SPY261009P00721000,2026-10-09,721.0,p,1.8,1.82,1.87,2026-09-17 14:20:12+00:00,80.0,845.0,0.17798673583984376
SPY261009P00722000,2026-10-09,722.0,p,1.84,1.86,1.92,2026-09-17 14:19:19+00:00,31.0,981.0,0.1757894921875
SPY261009P00723000,2026-10-09,723.0,p,1.91,1.93,2.01,2026-09-16 20:14:39+00:00,1.0,427.0,0.17438569763183598
SPY261009P00724000,2026-10-09,724.0,p,1.98,2.01,2.07,2026-09-17 13:31:43+00:00,3.0,348.0,0.17310397216796874
SPY261009P00725000,2026-10-09,725.0,p,2.05,2.07,2.07,2026-09-17 14:33:00+00:00,208.0,1432.0,0.17127293579101563
SPY261009P00726000,2026-10-09,726.0,p,2.12,2.15,2.38,2026-09-17 14:07:28+00:00,218.0,505.0,0.16986914123535157
SPY261009P00727000,2026-10-09,727.0,p,2.19,2.21,2.3,2026-09-17 13:37:39+00:00,2.0,544.0,0.16785500122070315
SPY261009P00728000,2026-10-09,728.0,p,2.27,2.3,2.49,2026-09-17 13:42:09+00:00,8.0,541.0,0.16651224121093755
SPY261009P00729000,2026-10-09,729.0,p,2.35,2.38,2.5,2026-09-17 13:39:56+00:00,73.0,909.0,0.1648643084716797
SPY261009P00730000,2026-10-09,730.0,p,2.45,2.47,2.57,2026-09-17 14:19:41+00:00,369.0,1531.0,0.16333844482421878
SPY261009P00731000,2026-10-09,731.0,p,2.55,2.58,2.64,2026-09-17 14:20:12+00:00,30.0,496.0,0.16214827117919922
SPY261009P00732000,2026-10-09,732.0,p,2.65,2.67,2.68,2026-09-17 14:30:23+00:00,33.0,412.0,0.16043930389404298
SPY261009P00733000,2026-10-09,733.0,p,2.74,2.76,2.76,2026-09-17 14:29:07+00:00,25.0,353.0,0.15863878479003907
SPY261009P00734000,2026-10-09,734.0,p,2.84,2.87,3.17,2026-09-17 13:36:12+00:00,69.0,243.0,0.15717395568847659
SPY261009P00735000,2026-10-09,735.0,p,2.96,2.99,3.0,2026-09-17 14:30:23+00:00,12240.0,13913.0,0.15580067840576173
SPY261009P00736000,2026-10-09,736.0,p,3.08,3.1,3.11,2026-09-17 14:31:04+00:00,80.0,598.0,0.15412222839355472
SPY261009P00737000,2026-10-09,737.0,p,3.2,3.22,3.35,2026-09-17 14:18:53+00:00,15.0,504.0,0.15253533020019533
SPY261009P00738000,2026-10-09,738.0,p,3.33,3.35,3.62,2026-09-17 14:04:00+00:00,3.0,378.0,0.15103998382568362
SPY261009P00739000,2026-10-09,739.0,p,3.45,3.48,3.53,2026-09-17 14:34:09+00:00,10.0,924.0,0.149422568359375
SPY261009P00740000,2026-10-09,740.0,p,3.6,3.63,3.61,2026-09-17 14:36:49+00:00,96.0,1828.0,0.1480798083496094
SPY261009P00741000,2026-10-09,741.0,p,3.75,3.77,4.16,2026-09-17 14:11:00+00:00,123.0,258.0,0.1464013583374023
SPY261009P00742000,2026-10-09,742.0,p,3.9,3.93,3.97,2026-09-17 14:32:10+00:00,182.0,574.0,0.14496704650878905
SPY261009P00743000,2026-10-09,743.0,p,4.09,4.12,4.11,2026-09-17 14:33:07+00:00,44.0,267.0,0.1438989419555664
SPY261009P00744000,2026-10-09,744.0,p,4.25,4.28,4.27,2026-09-17 14:30:58+00:00,27.0,337.0,0.14218997467041017
SPY261009P00745000,2026-10-09,745.0,p,4.41,4.46,4.42,2026-09-17 14:35:15+00:00,193.0,1451.0,0.14066411102294923
SPY261009P00746000,2026-10-09,746.0,p,4.58,4.64,4.64,2026-09-17 14:33:15+00:00,52.0,547.0,0.13904669555664065
SPY261009P00747000,2026-10-09,747.0,p,4.8,4.85,5.32,2026-09-17 14:11:11+00:00,46.0,755.0,0.13770393554687502
SPY261009P00748000,2026-10-09,748.0,p,5.01,5.07,5.29,2026-09-17 14:14:30+00:00,10.0,486.0,0.13639169281005858
SPY261009P00749000,2026-10-09,749.0,p,5.21,5.26,5.27,2026-09-17 14:36:43+00:00,8.0,2502.0,0.13446910461425782
SPY261009P00750000,2026-10-09,750.0,p,5.46,5.52,5.5,2026-09-17 14:35:33+00:00,365.0,1341.0,0.13343151733398437
SPY261009P00751000,2026-10-09,751.0,p,5.68,5.73,5.75,2026-09-17 14:31:07+00:00,35.0,464.0,0.13150892913818357
SPY261009P00752000,2026-10-09,752.0,p,5.95,6.01,6.24,2026-09-17 14:15:51+00:00,15.0,1831.0,0.13044082458496092
SPY261009P00753000,2026-10-09,753.0,p,6.18,6.24,6.09,2026-09-17 14:27:56+00:00,132.0,8112.0,0.1284572018432617
SPY261009P00754000,2026-10-09,754.0,p,6.49,6.56,6.59,2026-09-17 14:34:09+00:00,284.0,983.0,0.12757220092773439
SPY261009P00755000,2026-10-09,755.0,p,6.75,6.81,6.66,2026-09-17 14:27:56+00:00,253.0,1535.0,0.12552754364013674
SPY261009P00756000,2026-10-09,756.0,p,7.06,7.13,7.14,2026-09-17 14:31:07+00:00,395.0,634.0,0.12426107681274415
SPY261009P00757000,2026-10-09,757.0,p,7.41,7.48,7.29,2026-09-17 14:27:56+00:00,158.0,809.0,0.1231929722595215
SPY261009P00758000,2026-10-09,758.0,p,7.76,7.83,7.85,2026-09-17 14:33:53+00:00,641.0,353.0,0.1219265054321289
SPY261009P00759000,2026-10-09,759.0,p,8.11,8.18,8.17,2026-09-17 14:36:14+00:00,761.0,548.0,0.12043115905761718
SPY261009P00760000,2026-10-09,760.0,p,8.46,8.53,8.54,2026-09-17 14:30:54+00:00,427.0,1595.0,0.11873745040893555
SPY261009P00761000,2026-10-09,761.0,p,8.85,8.92,8.9,2026-09-17 14:31:22+00:00,124.0,352.0,0.1173489144897461
SPY261009P00762000,2026-10-09,762.0,p,9.25,9.32,9.39,2026-09-17 14:29:21+00:00,95.0,909.0,0.11585356811523437
SPY261009P00763000,2026-10-09,763.0,p,9.68,9.75,9.57,2026-09-17 14:28:31+00:00,40.0,1651.0,0.11451080810546876
SPY261009P00764000,2026-10-09,764.0,p,10.13,10.2,10.3,2026-09-17 14:33:49+00:00,192.0,380.0,0.11316804809570313
SPY261009P00765000,2026-10-09,765.0,p,10.62,10.7,10.5,2026-09-17 14:28:27+00:00,13.0,440.0,0.11225252990722655
SPY261009P00766000,2026-10-09,766.0,p,11.09,11.31,11.0,2026-09-17 14:28:27+00:00,4.0,409.0,0.11255770263671874
SPY261009P00767000,2026-10-09,767.0,p,11.57,11.72,11.92,2026-09-17 14:32:38+00:00,2.0,735.0,0.1099026998901367
SPY261009P00768000,2026-10-09,768.0,p,12.15,12.38,12.1,2026-09-17 14:24:44+00:00,27.0,511.0,0.11039097625732422
SPY261009P00769000,2026-10-09,769.0,p,12.71,12.89,19.71,2026-09-16 19:46:19+00:00,72.0,223.0,0.10852942260742188
SPY261009P00770000,2026-10-09,770.0,p,13.28,13.55,13.23,2026-09-17 14:27:08+00:00,102.0,433.0,0.10849890533447265
SPY261009P00771000,2026-10-09,771.0,p,13.84,14.06,14.2,2026-09-17 13:32:22+00:00,4.0,512.0,0.10599648895263672
SPY261009P00772000,2026-10-09,772.0,p,14.47,14.76,15.45,2026-09-17 14:01:05+00:00,41.0,122.0,0.10599648895263672
SPY261009P00773000,2026-10-09,773.0,p,15.14,15.38,15.28,2026-09-17 14:37:04+00:00,4.0,276.0,0.10450114257812498
SPY261009P00774000,2026-10-09,774.0,p,15.87,16.24,15.81,2026-09-17 14:27:08+00:00,2.0,59.0,0.106454248046875
SPY261009P00775000,2026-10-09,775.0,p,16.54,16.87,16.63,2026-09-17 14:26:52+00:00,11.0,334.0,0.10450114257812498
SPY261009P00776000,2026-10-09,776.0,p,17.28,17.61,17.5,2026-09-17 14:22:34+00:00,29.0,22.0,0.1040433834838867
SPY261009P00777000,2026-10-09,777.0,p,18.05,18.42,18.75,2026-09-17 13:39:28+00:00,1.0,35.0,0.10453165985107421
SPY261009P00778000,2026-10-09,778.0,p,18.73,19.14,18.98,2026-09-17 14:24:41+00:00,1.0,37.0,0.10309734802246093
SPY261009P00780000,2026-10-09,780.0,p,20.38,20.82,20.87,2026-09-15 19:58:52+00:00,2.0,103.0,0.10395183166503905
SPY261009P00781000,2026-10-09,781.0,p,21.18,21.73,25.77,2026-09-15 14:30:45+00:00,2.0,5.0,0.1054776953125
SPY261009P00783000,2026-10-09,783.0,p,22.02,24.73,27.6,2026-09-15 14:30:45+00:00,6.0,4.0,0.13208875732421876
SPY261009P00785000,2026-10-09,785.0,p,23.73,26.47,28.65,2026-09-15 14:15:50+00:00,4.0,6.0,0.1341028973388672
SPY261009P00790000,2026-10-09,790.0,p,28.59,31.11,31.0,2026-09-14 15:36:50+00:00,4.0,24.0,0.1431970446777344
SPY261009P00792000,2026-10-09,792.0,p,30.48,33.21,35.0,2026-09-14 15:00:32+00:00,3.0,6.0,0.15180291564941406
SPY261009P00800000,2026-10-09,800.0,p,38.43,41.17,42.88,2026-09-15 14:10:05+00:00,1.0,2.0,0.17566742309570313
SPY261009P00821000,2026-10-09,821.0,p,59.41,62.2,59.6,2026-09-14 16:59:20+00:00,4.0,5.0,0.2366409344482422
SPY261030C00575000,2026-10-30,575.0,c,186.47,190.43,186.39,2026-09-15 14:00:18+00:00,1.0,32.0,0.5630536859130859
SPY261030C00585000,2026-10-30,585.0,c,176.47,180.06,170.5,2026-09-16 19:08:21+00:00,25.0,9.0,0.5241746801757812
SPY261030C00590000,2026-10-30,590.0,c,171.54,175.68,173.9,2026-09-17 14:27:56+00:00,25.0,33.0,0.5288133056640626
SPY261030C00595000,2026-10-30,595.0,c,166.6,170.73,165.9,2026-09-16 13:43:22+00:00,2.0,282.0,0.5164232928466796
SPY261030C00600000,2026-10-30,600.0,c,161.73,165.72,163.67,2026-09-14 16:14:53+00:00,3.0,27.0,0.5023853472900393
SPY261030C00605000,2026-10-30,605.0,c,156.82,160.79,149.83,2026-09-16 19:46:46+00:00,1.0,10.0,0.4905446453857423
SPY261030C00610000,2026-10-30,610.0,c,151.89,155.88,149.47,2026-09-15 18:19:22+00:00,10.0,30.0,0.47922273712158203
SPY261030C00615000,2026-10-30,615.0,c,146.83,151.0,147.32,2026-09-16 13:57:48+00:00,1.0,4.0,0.46857220886230466
SPY261030C00630000,2026-10-30,630.0,c,132.06,136.24,126.67,2026-09-16 19:57:48+00:00,3.0,13.0,0.43329424133300787
SPY261030C00640000,2026-10-30,640.0,c,122.27,126.42,116.26,2026-09-16 19:49:26+00:00,1.0,88.0,0.4099790447998046
SPY261030C00641000,2026-10-30,641.0,c,121.36,124.88,121.67,2026-09-16 14:05:29+00:00,4.0,3239.0,0.3952697192382813
SPY261030C00642000,2026-10-30,642.0,c,120.41,124.38,120.47,2026-09-15 13:53:01+00:00,2.0,53.0,0.4036314520263672
SPY261030C00645000,2026-10-30,645.0,c,117.34,121.51,116.97,2026-09-16 18:31:48+00:00,2.0,19.0,0.39819937744140627
SPY261030C00646000,2026-10-30,646.0,c,116.37,120.53,117.68,2026-09-16 15:27:28+00:00,8.0,7.0,0.39588006469726567
SPY261030C00650000,2026-10-30,650.0,c,112.54,116.55,112.87,2026-09-16 17:57:00+00:00,17.0,86.0,0.38532108825683586
SPY261030C00656000,2026-10-30,656.0,c,106.68,110.71,108.53,2026-09-17 14:25:27+00:00,23.0,176.0,0.372076591796875
SPY261030C00665000,2026-10-30,665.0,c,98.31,101.2,97.83,2026-09-16 14:23:46+00:00,4.0,16.0,0.33740896972656254
SPY261030C00668000,2026-10-30,668.0,c,95.4,98.9,95.08,2026-09-16 14:15:07+00:00,2.0,4.0,0.3425358715820312
SPY261030C00670000,2026-10-30,670.0,c,93.46,96.84,94.85,2026-09-17 14:23:36+00:00,1.0,38.0,0.33588310607910155
SPY261030C00671000,2026-10-30,671.0,c,92.49,95.97,91.73,2026-09-14 14:59:57+00:00,2.0,0.0,0.3354863815307617
SPY261030C00673000,2026-10-30,673.0,c,90.55,93.86,93.0,2026-09-16 18:42:10+00:00,1.0,30.0,0.32794861511230466
SPY261030C00674000,2026-10-30,674.0,c,89.59,92.91,87.35,2026-09-15 17:39:58+00:00,15.0,16.0,0.32605654418945307
SPY261030C00675000,2026-10-30,675.0,c,88.62,91.56,86.24,2026-09-15 17:44:07+00:00,1.0,5.0,0.3169623968505859
SPY261030C00680000,2026-10-30,680.0,c,83.8,87.18,85.56,2026-09-17 14:23:59+00:00,2.0,142.0,0.31403273864746095
