contractSymbol,expiry_date,strike,cp,bid,ask,lastPrice,lastTradeDate,volume,openInterest,yahoo_iv
SPY260930C00797000,2026-09-30,797.0,c,0.19,0.19,0.19,2026-09-11 18:18:09+00:00,337.0,904.0,0.0312596875
SPY260930C00798000,2026-09-30,798.0,c,0.16,0.16,0.16,2026-09-11 19:24:57+00:00,575.0,981.0,0.0312596875
SPY260930C00799000,2026-09-30,799.0,c,0.13,0.13,0.13,2026-09-11 14:46:50+00:00,92.0,943.0,0.0312596875
SPY260930C00800000,2026-09-30,800.0,c,0.12,0.12,0.12,2026-09-11 20:14:27+00:00,4267.0,57081.0,0.062509375
SPY260930C00801000,2026-09-30,801.0,c,0.14,0.14,0.14,2026-09-11 16:48:53+00:00,3946.0,1424.0,0.062509375
SPY260930C00802000,2026-09-30,802.0,c,0.12,0.12,0.12,2026-09-11 14:32:02+00:00,235.0,752.0,0.062509375
SPY260930C00803000,2026-09-30,803.0,c,0.11,0.11,0.11,2026-09-11 16:47:55+00:00,2879.0,3060.0,0.062509375
SPY260930C00804000,2026-09-30,804.0,c,0.11,0.11,0.11,2026-09-11 16:02:40+00:00,254.0,749.0,0.062509375
SPY260930P00590000,2026-09-30,590.0,p,0.12,0.12,0.12,2026-09-11 19:33:40+00:00,14.0,7610.0,0.2500075
SPY260930P00594000,2026-09-30,594.0,p,0.1,0.1,0.1,2026-09-11 16:15:26+00:00,2.0,224.0,0.2500075
SPY260930P00599000,2026-09-30,599.0,p,0.1,0.1,0.1,2026-09-11 15:49:24+00:00,648.0,789.0,0.2500075
SPY260930P00600000,2026-09-30,600.0,p,0.12,0.12,0.12,2026-09-11 18:12:44+00:00,6168.0,34646.0,0.2500075
SPY260930P00601000,2026-09-30,601.0,p,0.11,0.11,0.11,2026-09-11 18:21:47+00:00,5.0,469.0,0.2500075
SPY260930P00605000,2026-09-30,605.0,p,0.12,0.12,0.12,2026-09-11 14:33:26+00:00,1.0,634.0,0.2500075
SPY260930P00606000,2026-09-30,606.0,p,0.12,0.12,0.12,2026-09-11 15:40:16+00:00,2.0,826.0,0.2500075
SPY260930P00607000,2026-09-30,607.0,p,0.13,0.13,0.13,2026-09-11 14:39:51+00:00,2.0,54.0,0.2500075
SPY260930P00609000,2026-09-30,609.0,p,0.14,0.14,0.14,2026-09-11 13:45:59+00:00,1.0,137.0,0.2500075
SPY260930P00610000,2026-09-30,610.0,p,0.16,0.16,0.16,2026-09-11 19:33:40+00:00,7.0,556.0,0.2500075
SPY260930P00612000,2026-09-30,612.0,p,0.14,0.14,0.14,2026-09-11 17:28:04+00:00,1.0,311.0,0.2500075
SPY260930P00613000,2026-09-30,613.0,p,0.13,0.13,0.13,2026-09-11 18:35:58+00:00,100.0,394.0,0.2500075
SPY260930P00615000,2026-09-30,615.0,p,0.14,0.14,0.14,2026-09-11 18:44:08+00:00,1.0,811.0,0.2500075
SPY260930P00618000,2026-09-30,618.0,p,0.15,0.15,0.15,2026-09-11 18:35:58+00:00,101.0,186.0,0.2500075
SPY260930P00619000,2026-09-30,619.0,p,0.15,0.15,0.15,2026-09-11 14:34:30+00:00,1.0,997.0,0.2500075
SPY260930P00620000,2026-09-30,620.0,p,0.18,0.18,0.18,2026-09-11 19:33:40+00:00,10.0,3385.0,0.2500075
SPY260930P00625000,2026-09-30,625.0,p,0.17,0.17,0.17,2026-09-11 16:32:01+00:00,51.0,2887.0,0.2500075
SPY260930P00626000,2026-09-30,626.0,p,0.2,0.2,0.2,2026-09-11 19:57:36+00:00,2.0,512.0,0.2500075
SPY260930P00628000,2026-09-30,628.0,p,0.17,0.17,0.17,2026-09-11 18:21:47+00:00,4.0,168.0,0.12500875
SPY260930P00630000,2026-09-30,630.0,p,0.22,0.22,0.22,2026-09-11 19:33:40+00:00,44.0,3814.0,0.12500875
SPY260930P00631000,2026-09-30,631.0,p,0.21,0.21,0.21,2026-09-11 19:33:40+00:00,5.0,148.0,0.12500875
SPY260930P00632000,2026-09-30,632.0,p,0.18,0.18,0.18,2026-09-11 19:00:24+00:00,9.0,229.0,0.12500875
SPY260930P00635000,2026-09-30,635.0,p,0.23,0.23,0.23,2026-09-11 20:08:03+00:00,21.0,150708.0,0.12500875
SPY260930P00636000,2026-09-30,636.0,p,0.18,0.18,0.18,2026-09-11 17:05:59+00:00,15.0,120.0,0.12500875
SPY260930P00637000,2026-09-30,637.0,p,0.23,0.23,0.23,2026-09-11 19:33:40+00:00,33.0,521.0,0.12500875
SPY260930P00638000,2026-09-30,638.0,p,0.24,0.24,0.24,2026-09-11 20:08:29+00:00,30.0,59.0,0.12500875
SPY260930P00639000,2026-09-30,639.0,p,0.24,0.24,0.24,2026-09-11 19:33:41+00:00,20.0,125.0,0.12500875
SPY260930P00640000,2026-09-30,640.0,p,0.25,0.25,0.25,2026-09-11 19:33:41+00:00,518.0,3622.0,0.12500875
SPY260930P00642000,2026-09-30,642.0,p,0.24,0.24,0.24,2026-09-11 13:30:01+00:00,2.0,84.0,0.12500875
SPY260930P00644000,2026-09-30,644.0,p,0.25,0.25,0.25,2026-09-11 20:08:00+00:00,10.0,164.0,0.12500875
SPY260930P00645000,2026-09-30,645.0,p,0.21,0.21,0.21,2026-09-11 16:12:31+00:00,11.0,566.0,0.12500875
SPY260930P00649000,2026-09-30,649.0,p,0.23,0.23,0.23,2026-09-11 15:50:03+00:00,1.0,684.0,0.12500875
SPY260930P00650000,2026-09-30,650.0,p,0.28,0.28,0.28,2026-09-11 20:03:49+00:00,788.0,3770.0,0.12500875
SPY260930P00651000,2026-09-30,651.0,p,0.25,0.25,0.25,2026-09-11 14:34:51+00:00,57.0,430.0,0.12500875
SPY260930P00652000,2026-09-30,652.0,p,0.29,0.29,0.29,2026-09-11 19:33:45+00:00,7.0,220.0,0.12500875
SPY260930P00654000,2026-09-30,654.0,p,0.27,0.27,0.27,2026-09-11 13:54:56+00:00,6.0,29.0,0.12500875
SPY260930P00655000,2026-09-30,655.0,p,0.28,0.28,0.28,2026-09-11 14:08:53+00:00,1.0,565.0,0.12500875
SPY260930P00657000,2026-09-30,657.0,p,0.28,0.28,0.28,2026-09-11 14:35:50+00:00,2.0,883.0,0.12500875
SPY260930P00658000,2026-09-30,658.0,p,0.32,0.32,0.32,2026-09-11 19:56:05+00:00,16.0,1215.0,0.12500875
SPY260930P00660000,2026-09-30,660.0,p,0.33,0.33,0.33,2026-09-11 19:49:09+00:00,12.0,7866.0,0.12500875
SPY260930P00664000,2026-09-30,664.0,p,0.31,0.31,0.31,2026-09-11 13:59:13+00:00,1.0,1014.0,0.12500875
SPY260930P00665000,2026-09-30,665.0,p,0.33,0.33,0.33,2026-09-11 14:35:01+00:00,9.0,993.0,0.12500875
SPY260930P00666000,2026-09-30,666.0,p,0.32,0.32,0.32,2026-09-11 16:37:05+00:00,23.0,251.0,0.12500875
SPY260930P00668000,2026-09-30,668.0,p,0.32,0.32,0.32,2026-09-11 15:30:06+00:00,1.0,409.0,0.12500875
SPY260930P00670000,2026-09-30,670.0,p,0.39,0.39,0.39,2026-09-11 19:33:45+00:00,9.0,3379.0,0.12500875
SPY260930P00673000,2026-09-30,673.0,p,0.35,0.35,0.35,2026-09-11 15:51:14+00:00,4.0,1712.0,0.12500875
SPY260930P00675000,2026-09-30,675.0,p,0.36,0.36,0.36,2026-09-11 18:35:26+00:00,16.0,9854.0,0.12500875
SPY260930P00677000,2026-09-30,677.0,p,0.42,0.42,0.42,2026-09-11 19:15:21+00:00,2.0,1191.0,0.12500875
SPY260930P00680000,2026-09-30,680.0,p,0.44,0.44,0.44,2026-09-11 20:04:38+00:00,6056.0,15623.0,0.12500875
SPY260930P00682000,2026-09-30,682.0,p,0.49,0.49,0.49,2026-09-11 19:33:45+00:00,41.0,671.0,0.12500875
SPY260930P00683000,2026-09-30,683.0,p,0.49,0.49,0.49,2026-09-11 19:24:25+00:00,15.0,306.0,0.12500875
SPY260930P00684000,2026-09-30,684.0,p,0.42,0.42,0.42,2026-09-11 17:35:13+00:00,13.0,441.0,0.12500875
SPY260930P00685000,2026-09-30,685.0,p,0.51,0.51,0.51,2026-09-11 19:29:52+00:00,231.0,2184.0,0.12500875
SPY260930P00686000,2026-09-30,686.0,p,0.45,0.45,0.45,2026-09-11 17:31:14+00:00,10.0,226.0,0.12500875
SPY260930P00687000,2026-09-30,687.0,p,0.53,0.53,0.53,2026-09-11 13:46:59+00:00,1.0,1670.0,0.12500875
SPY260930P00688000,2026-09-30,688.0,p,0.49,0.49,0.49,2026-09-11 16:29:32+00:00,7.0,874.0,0.12500875
SPY260930P00689000,2026-09-30,689.0,p,0.48,0.48,0.48,2026-09-11 15:50:21+00:00,3.0,690.0,0.12500875
SPY260930P00690000,2026-09-30,690.0,p,0.49,0.49,0.49,2026-09-11 17:35:13+00:00,56.0,7072.0,0.12500875
SPY260930P00691000,2026-09-30,691.0,p,0.56,0.56,0.56,2026-09-11 19:54:10+00:00,1.0,2054.0,0.12500875
SPY260930P00692000,2026-09-30,692.0,p,0.57,0.57,0.57,2026-09-11 19:54:10+00:00,1.0,532.0,0.12500875
SPY260930P00693000,2026-09-30,693.0,p,0.61,0.61,0.61,2026-09-11 19:33:51+00:00,4.0,448.0,0.12500875
SPY260930P00694000,2026-09-30,694.0,p,0.55,0.55,0.55,2026-09-11 15:50:21+00:00,1.0,301.0,0.12500875
SPY260930P00695000,2026-09-30,695.0,p,0.61,0.61,0.61,2026-09-11 19:59:12+00:00,17.0,4229.0,0.062509375
SPY260930P00696000,2026-09-30,696.0,p,0.67,0.67,0.67,2026-09-11 13:31:20+00:00,46.0,317.0,0.062509375
SPY260930P00698000,2026-09-30,698.0,p,0.68,0.68,0.68,2026-09-11 15:04:56+00:00,5.0,318.0,0.062509375
SPY260930P00699000,2026-09-30,699.0,p,0.69,0.69,0.69,2026-09-11 19:36:57+00:00,97.0,4374.0,0.062509375
SPY260930P00700000,2026-09-30,700.0,p,0.69,0.69,0.69,2026-09-11 20:14:19+00:00,1313.0,20908.0,0.062509375
SPY260930P00701000,2026-09-30,701.0,p,0.67,0.67,0.67,2026-09-11 15:43:23+00:00,2.0,658.0,0.062509375
SPY260930P00702000,2026-09-30,702.0,p,0.68,0.68,0.68,2026-09-11 17:17:28+00:00,7.0,1200.0,0.062509375
SPY260930P00703000,2026-09-30,703.0,p,0.68,0.68,0.68,2026-09-11 17:07:10+00:00,87.0,1932.0,0.062509375
SPY260930P00704000,2026-09-30,704.0,p,0.77,0.77,0.77,2026-09-11 19:24:35+00:00,2.0,450.0,0.062509375
SPY260930P00705000,2026-09-30,705.0,p,0.78,0.78,0.78,2026-09-11 20:14:54+00:00,4409.0,7897.0,0.062509375
SPY260930P00707000,2026-09-30,707.0,p,0.86,0.86,0.86,2026-09-11 19:36:22+00:00,262.0,21232.0,0.062509375
SPY260930P00708000,2026-09-30,708.0,p,0.86,0.86,0.86,2026-09-11 20:04:02+00:00,130.0,1241.0,0.062509375
SPY260930P00709000,2026-09-30,709.0,p,0.88,0.88,0.88,2026-09-11 20:04:02+00:00,108.0,1324.0,0.062509375
SPY260930P00710000,2026-09-30,710.0,p,0.93,0.93,0.93,2026-09-11 20:00:49+00:00,857.0,13710.0,0.062509375
SPY260930P00711000,2026-09-30,711.0,p,0.92,0.92,0.92,2026-09-11 19:54:38+00:00,279.0,677.0,0.062509375
SPY260930P00712000,2026-09-30,712.0,p,0.97,0.97,0.97,2026-09-11 20:12:29+00:00,838.0,971.0,0.062509375
SPY260930P00713000,2026-09-30,713.0,p,1.0,1.0,1.0,2026-09-11 19:38:23+00:00,578.0,740.0,0.062509375
SPY260930P00714000,2026-09-30,714.0,p,1.05,1.05,1.05,2026-09-11 19:59:34+00:00,760.0,619.0,0.062509375
SPY260930P00715000,2026-09-30,715.0,p,1.07,1.07,1.07,2026-09-11 20:01:39+00:00,1579.0,6380.0,0.062509375
SPY260930P00716000,2026-09-30,716.0,p,1.11,1.11,1.11,2026-09-11 19:36:24+00:00,477.0,871.0,0.062509375
SPY260930P00717000,2026-09-30,717.0,p,1.13,1.13,1.13,2026-09-11 16:29:53+00:00,584.0,786.0,0.062509375
SPY260930P00718000,2026-09-30,718.0,p,1.18,1.18,1.18,2026-09-11 20:05:59+00:00,21.0,517.0,0.062509375
SPY260930P00719000,2026-09-30,719.0,p,1.2,1.2,1.2,2026-09-11 19:42:10+00:00,759.0,667.0,0.062509375
SPY260930P00720000,2026-09-30,720.0,p,1.27,1.27,1.27,2026-09-11 20:14:19+00:00,5404.0,14603.0,0.062509375
SPY260930P00721000,2026-09-30,721.0,p,1.31,1.31,1.31,2026-09-11 19:51:55+00:00,1551.0,1953.0,0.062509375
SPY260930P00722000,2026-09-30,722.0,p,1.34,1.34,1.34,2026-09-11 20:13:55+00:00,1837.0,1868.0,0.062509375
SPY260930P00723000,2026-09-30,723.0,p,1.37,1.37,1.37,2026-09-11 19:42:10+00:00,817.0,604.0,0.062509375
SPY260930P00724000,2026-09-30,724.0,p,1.45,1.45,1.45,2026-09-11 20:13:08+00:00,1014.0,1081.0,0.062509375
SPY260930P00725000,2026-09-30,725.0,p,1.5,1.5,1.5,2026-09-11 20:11:28+00:00,1905.0,18644.0,0.062509375
SPY260930P00726000,2026-09-30,726.0,p,1.54,1.54,1.54,2026-09-11 19:54:30+00:00,68.0,849.0,0.062509375
SPY260930P00727000,2026-09-30,727.0,p,1.61,1.61,1.61,2026-09-11 20:05:00+00:00,348.0,1600.0,0.062509375
SPY260930P00728000,2026-09-30,728.0,p,1.53,1.53,1.53,2026-09-11 17:46:44+00:00,17.0,673.0,0.062509375
SPY260930P00729000,2026-09-30,729.0,p,1.62,1.62,1.62,2026-09-11 18:25:27+00:00,54.0,1839.0,0.062509375
SPY260930P00730000,2026-09-30,730.0,p,1.81,1.81,1.81,2026-09-11 20:06:28+00:00,5010.0,28739.0,0.062509375
SPY260930P00731000,2026-09-30,731.0,p,1.82,1.82,1.82,2026-09-11 19:44:35+00:00,280.0,1240.0,0.0312596875
SPY260930P00732000,2026-09-30,732.0,p,1.95,1.95,1.95,2026-09-11 19:59:11+00:00,280.0,1566.0,0.0312596875
SPY260930P00733000,2026-09-30,733.0,p,1.99,1.99,1.99,2026-09-11 19:58:47+00:00,15.0,1099.0,0.0312596875
SPY260930P00734000,2026-09-30,734.0,p,2.11,2.11,2.11,2026-09-11 19:53:43+00:00,142.0,1520.0,0.0312596875
SPY260930P00735000,2026-09-30,735.0,p,2.18,2.18,2.18,2026-09-11 19:57:38+00:00,1259.0,10517.0,0.0312596875
SPY260930P00736000,2026-09-30,736.0,p,2.23,2.23,2.23,2026-09-11 19:43:05+00:00,260.0,654.0,0.0312596875
SPY260930P00737000,2026-09-30,737.0,p,2.39,2.39,2.39,2026-09-11 20:06:47+00:00,151.0,1236.0,0.0312596875
SPY260930P00738000,2026-09-30,738.0,p,2.45,2.45,2.45,2026-09-11 19:41:46+00:00,188.0,1281.0,0.0312596875
SPY260930P00739000,2026-09-30,739.0,p,2.59,2.59,2.59,2026-09-11 19:57:38+00:00,88.0,1401.0,0.0312596875
SPY260930P00740000,2026-09-30,740.0,p,2.74,2.74,2.74,2026-09-11 20:14:17+00:00,2117.0,22472.0,0.0312596875
SPY260930P00741000,2026-09-30,741.0,p,2.92,2.92,2.92,2026-09-11 19:59:35+00:00,285.0,1251.0,0.0312596875
SPY260930P00742000,2026-09-30,742.0,p,3.0,3.0,3.0,2026-09-11 20:00:51+00:00,28.0,945.0,0.0312596875
SPY260930P00743000,2026-09-30,743.0,p,3.18,3.18,3.18,2026-09-11 19:59:35+00:00,190.0,1783.0,0.0312596875
SPY260930P00744000,2026-09-30,744.0,p,3.19,3.19,3.19,2026-09-11 19:57:38+00:00,123.0,960.0,0.0312596875
SPY260930P00745000,2026-09-30,745.0,p,3.39,3.39,3.39,2026-09-11 20:11:58+00:00,2127.0,11941.0,0.0312596875
SPY260930P00746000,2026-09-30,746.0,p,3.56,3.56,3.56,2026-09-11 20:13:36+00:00,340.0,1693.0,0.0312596875
SPY260930P00747000,2026-09-30,747.0,p,3.81,3.81,3.81,2026-09-11 19:59:35+00:00,1066.0,2236.0,0.0312596875
SPY260930P00748000,2026-09-30,748.0,p,3.83,3.83,3.83,2026-09-11 19:54:03+00:00,103.0,1519.0,0.0312596875
SPY260930P00749000,2026-09-30,749.0,p,4.1,4.1,4.1,2026-09-11 20:02:09+00:00,87.0,715.0,0.015634843750000002
SPY260930P00750000,2026-09-30,750.0,p,4.25,4.25,4.25,2026-09-11 20:12:40+00:00,4948.0,18639.0,0.015634843750000002
SPY260930P00751000,2026-09-30,751.0,p,4.4,4.4,4.4,2026-09-11 20:09:28+00:00,230.0,1230.0,0.015634843750000002
SPY260930P00752000,2026-09-30,752.0,p,4.66,4.66,4.66,2026-09-11 20:12:00+00:00,596.0,4929.0,0.015634843750000002
SPY260930P00753000,2026-09-30,753.0,p,4.65,4.65,4.65,2026-09-11 18:56:36+00:00,128.0,974.0,0.015634843750000002
SPY260930P00754000,2026-09-30,754.0,p,5.18,5.18,5.18,2026-09-11 20:03:31+00:00,195.0,6414.0,0.015634843750000002
SPY260930P00755000,2026-09-30,755.0,p,5.3,5.3,5.3,2026-09-11 20:10:29+00:00,1465.0,13871.0,0.015634843750000002
SPY260930P00756000,2026-09-30,756.0,p,5.53,5.53,5.53,2026-09-11 19:54:20+00:00,311.0,2043.0,0.015634843750000002
SPY260930P00757000,2026-09-30,757.0,p,6.04,6.04,6.04,2026-09-11 19:59:35+00:00,279.0,7529.0,0.007822421875
SPY260930P00758000,2026-09-30,758.0,p,6.26,6.26,6.26,2026-09-11 20:02:24+00:00,412.0,906.0,0.007822421875
SPY260930P00759000,2026-09-30,759.0,p,6.46,6.46,6.46,2026-09-11 19:52:06+00:00,146.0,1103.0,0.007822421875
SPY260930P00760000,2026-09-30,760.0,p,6.83,6.83,6.83,2026-09-11 20:11:58+00:00,1678.0,11155.0,0.007822421875
SPY260930P00761000,2026-09-30,761.0,p,7.24,7.24,7.24,2026-09-11 20:03:27+00:00,6922.0,26279.0,0.0039162109375
SPY260930P00762000,2026-09-30,762.0,p,7.52,7.52,7.52,2026-09-11 20:14:57+00:00,84.0,1508.0,0.0039162109375
SPY260930P00763000,2026-09-30,763.0,p,7.78,7.78,7.78,2026-09-11 19:55:52+00:00,81.0,1519.0,0.00196310546875
SPY260930P00764000,2026-09-30,764.0,p,8.22,8.22,8.22,2026-09-11 20:10:34+00:00,567.0,1309.0,0.0004982763671875
SPY260930P00765000,2026-09-30,765.0,p,8.66,8.66,8.66,2026-09-11 20:14:38+00:00,3255.0,2473.0,1.0000000000000003e-05
SPY260930P00766000,2026-09-30,766.0,p,9.13,9.13,9.13,2026-09-11 20:14:49+00:00,285.0,2225.0,1.0000000000000003e-05
SPY260930P00767000,2026-09-30,767.0,p,9.75,9.75,9.75,2026-09-11 20:01:38+00:00,158.0,1760.0,1.0000000000000003e-05
SPY260930P00768000,2026-09-30,768.0,p,10.41,10.41,10.41,2026-09-11 19:59:33+00:00,58.0,634.0,1.0000000000000003e-05
SPY260930P00769000,2026-09-30,769.0,p,10.63,10.63,10.63,2026-09-11 19:59:12+00:00,14.0,1566.0,1.0000000000000003e-05
SPY260930P00770000,2026-09-30,770.0,p,11.25,11.25,11.25,2026-09-11 20:14:40+00:00,256.0,6035.0,1.0000000000000003e-05
SPY260930P00772000,2026-09-30,772.0,p,11.52,11.52,11.52,2026-09-11 18:12:15+00:00,43.0,1301.0,1.0000000000000003e-05
SPY260930P00773000,2026-09-30,773.0,p,12.95,12.95,12.95,2026-09-11 19:52:52+00:00,44.0,802.0,1.0000000000000003e-05
SPY260930P00774000,2026-09-30,774.0,p,13.06,13.06,13.06,2026-09-11 13:57:32+00:00,3.0,445.0,1.0000000000000003e-05
SPY260930P00775000,2026-09-30,775.0,p,14.1,14.1,14.1,2026-09-11 19:58:57+00:00,127.0,11799.0,1.0000000000000003e-05
SPY260930P00776000,2026-09-30,776.0,p,14.32,14.32,14.32,2026-09-11 16:57:10+00:00,4.0,364.0,1.0000000000000003e-05
SPY260930P00778000,2026-09-30,778.0,p,15.87,15.87,15.87,2026-09-11 19:27:29+00:00,7.0,290.0,1.0000000000000003e-05
SPY260930P00780000,2026-09-30,780.0,p,17.57,17.57,17.57,2026-09-11 19:33:36+00:00,26.0,371.0,1.0000000000000003e-05
SPY260930P00785000,2026-09-30,785.0,p,21.69,21.69,21.69,2026-09-11 18:42:05+00:00,5.0,104.0,1.0000000000000003e-05
SPY260930P00786000,2026-09-30,786.0,p,22.65,22.65,22.65,2026-09-11 16:37:49+00:00,16.0,21.0,1.0000000000000003e-05
SPY260930P00787000,2026-09-30,787.0,p,22.69,22.69,22.69,2026-09-11 17:23:07+00:00,1.0,7.0,1.0000000000000003e-05
SPY260930P00815000,2026-09-30,815.0,p,51.5,51.5,51.5,2026-09-11 15:17:27+00:00,1.0,2.0,1.0000000000000003e-05
SPY260930P00820000,2026-09-30,820.0,p,57.23,57.23,57.23,2026-09-11 14:45:07+00:00,1.0,0.0,1.0000000000000003e-05
SPY261023C00580000,2026-10-23,580.0,c,186.39,186.39,186.39,2026-09-11 13:34:31+00:00,0.0,1.0,1.0000000000000003e-05
SPY261023C00595000,2026-10-23,595.0,c,171.56,171.56,171.56,2026-09-11 19:55:50+00:00,0.0,1.0,1.0000000000000003e-05
SPY261023C00605000,2026-10-23,605.0,c,161.9,161.9,161.9,2026-09-11 19:08:30+00:00,0.0,15.0,1.0000000000000003e-05
SPY261023C00615000,2026-10-23,615.0,c,152.53,152.53,152.53,2026-09-11 14:01:19+00:00,0.0,0.0,1.0000000000000003e-05
SPY261023C00645000,2026-10-23,645.0,c,122.0,122.0,122.0,2026-09-11 19:47:40+00:00,0.0,2.0,1.0000000000000003e-05
SPY261023C00655000,2026-10-23,655.0,c,112.66,112.66,112.66,2026-09-11 19:08:02+00:00,0.0,1.0,1.0000000000000003e-05
SPY261023C00690000,2026-10-23,690.0,c,79.37,79.37,79.37,2026-09-11 17:50:19+00:00,0.0,3.0,1.0000000000000003e-05
SPY261023C00700000,2026-10-23,700.0,c,68.96,68.96,68.96,2026-09-11 18:42:06+00:00,17.0,22.0,1.0000000000000003e-05
SPY261023C00730000,2026-10-23,730.0,c,41.45,41.45,41.45,2026-09-11 19:47:26+00:00,0.0,20.0,1.0000000000000003e-05
SPY261023C00740000,2026-10-23,740.0,c,32.85,32.85,32.85,2026-09-11 19:37:10+00:00,0.0,111.0,1.0000000000000003e-05
SPY261023C00745000,2026-10-23,745.0,c,29.53,29.53,29.53,2026-09-11 17:19:53+00:00,0.0,68.0,1.0000000000000003e-05
SPY261023C00747000,2026-10-23,747.0,c,29.5,29.5,29.5,2026-09-11 14:00:10+00:00,0.0,32.0,1.0000000000000003e-05
SPY261023C00750000,2026-10-23,750.0,c,24.94,24.94,24.94,2026-09-11 18:49:35+00:00,2.0,87.0,1.0000000000000003e-05
SPY261023C00753000,2026-10-23,753.0,c,22.91,22.91,22.91,2026-09-11 18:35:46+00:00,0.0,1.0,1.0000000000000003e-05
SPY261023C00754000,2026-10-23,754.0,c,21.99,21.99,21.99,2026-09-11 13:32:10+00:00,1.0,26.0,1.0000000000000003e-05
SPY261023C00755000,2026-10-23,755.0,c,21.91,21.91,21.91,2026-09-11 15:35:52+00:00,18.0,33.0,1.0000000000000003e-05
SPY261023C00757000,2026-10-23,757.0,c,20.4,20.4,20.4,2026-09-11 13:34:52+00:00,17.0,26.0,1.0000000000000003e-05
SPY261023C00758000,2026-10-23,758.0,c,19.23,19.23,19.23,2026-09-11 19:21:31+00:00,45.0,103.0,1.0000000000000003e-05
SPY261023C00759000,2026-10-23,759.0,c,18.9,18.9,18.9,2026-09-11 14:26:08+00:00,62.0,75.0,1.0000000000000003e-05
SPY261023C00760000,2026-10-23,760.0,c,17.6,17.6,17.6,2026-09-11 19:09:06+00:00,96.0,128.0,1.0000000000000003e-05
SPY261023C00761000,2026-10-23,761.0,c,16.53,16.53,16.53,2026-09-11 19:58:38+00:00,10.0,10.0,1.0000000000000003e-05
SPY261023C00762000,2026-10-23,762.0,c,16.11,16.11,16.11,2026-09-11 14:42:55+00:00,9.0,25.0,1.0000000000000003e-05
SPY261023C00763000,2026-10-23,763.0,c,16.28,16.28,16.28,2026-09-11 15:36:55+00:00,15.0,24.0,1.0000000000000003e-05
SPY261023C00764000,2026-10-23,764.0,c,14.52,14.52,14.52,2026-09-11 20:00:33+00:00,16.0,102.0,1.0000000000000003e-05
SPY261023C00765000,2026-10-23,765.0,c,13.95,13.95,13.95,2026-09-11 20:03:48+00:00,795.0,876.0,0.000986552734375
SPY261023C00766000,2026-10-23,766.0,c,13.48,13.48,13.48,2026-09-11 19:57:42+00:00,117.0,97.0,0.00196310546875
SPY261023C00767000,2026-10-23,767.0,c,12.71,12.71,12.71,2026-09-11 20:12:40+00:00,27.0,34.0,0.0039162109375
SPY261023C00768000,2026-10-23,768.0,c,13.19,13.19,13.19,2026-09-11 17:34:29+00:00,14.0,1562.0,0.0039162109375
SPY261023C00769000,2026-10-23,769.0,c,11.94,11.94,11.94,2026-09-11 19:35:46+00:00,17.0,43.0,0.0039162109375
SPY261023C00770000,2026-10-23,770.0,c,11.01,11.01,11.01,2026-09-11 20:12:40+00:00,76.0,1588.0,0.0039162109375
SPY261023C00771000,2026-10-23,771.0,c,10.92,10.92,10.92,2026-09-11 19:15:07+00:00,28.0,73.0,0.007822421875
SPY261023C00772000,2026-10-23,772.0,c,10.43,10.43,10.43,2026-09-11 18:59:34+00:00,34.0,54.0,0.007822421875
SPY261023C00773000,2026-10-23,773.0,c,9.77,9.77,9.77,2026-09-11 19:40:29+00:00,3.0,28.0,0.007822421875
SPY261023C00774000,2026-10-23,774.0,c,9.57,9.57,9.57,2026-09-11 18:20:20+00:00,10.0,146.0,0.007822421875
SPY261023C00775000,2026-10-23,775.0,c,8.73,8.73,8.73,2026-09-11 19:48:49+00:00,31.0,323.0,0.007822421875
SPY261023C00776000,2026-10-23,776.0,c,8.93,8.93,8.93,2026-09-11 15:50:38+00:00,9.0,60.0,0.007822421875
SPY261023C00777000,2026-10-23,777.0,c,7.95,7.95,7.95,2026-09-11 19:23:52+00:00,15.0,32.0,0.015634843750000002
SPY261023C00778000,2026-10-23,778.0,c,7.46,7.46,7.46,2026-09-11 19:31:32+00:00,9.0,108.0,0.015634843750000002
SPY261023C00779000,2026-10-23,779.0,c,6.76,6.76,6.76,2026-09-11 20:05:02+00:00,12.0,216.0,0.015634843750000002
SPY261023C00780000,2026-10-23,780.0,c,6.47,6.47,6.47,2026-09-11 19:57:55+00:00,37.0,201.0,0.015634843750000002
SPY261023C00782000,2026-10-23,782.0,c,5.85,5.85,5.85,2026-09-11 19:10:28+00:00,10.0,115.0,0.015634843750000002
SPY261023C00783000,2026-10-23,783.0,c,5.5,5.5,5.5,2026-09-11 19:35:38+00:00,14.0,24.0,0.015634843750000002
SPY261023C00784000,2026-10-23,784.0,c,5.08,5.08,5.08,2026-09-11 19:50:00+00:00,36.0,35.0,0.015634843750000002
SPY261023C00785000,2026-10-23,785.0,c,4.72,4.72,4.72,2026-09-11 19:57:35+00:00,0.0,60.0,0.015634843750000002
SPY261023C00786000,2026-10-23,786.0,c,4.44,4.44,4.44,2026-09-11 19:50:22+00:00,9.0,37.0,0.015634843750000002
SPY261023C00787000,2026-10-23,787.0,c,4.67,4.67,4.67,2026-09-11 17:25:48+00:00,7.0,26.0,0.015634843750000002
SPY261023C00788000,2026-10-23,788.0,c,3.99,3.99,3.99,2026-09-11 19:09:40+00:00,10.0,84.0,0.015634843750000002
SPY261023C00789000,2026-10-23,789.0,c,3.68,3.68,3.68,2026-09-11 19:10:11+00:00,8.0,39.0,0.015634843750000002
